id,created_at,text
780588840201388032,2016-09-27 02:04:16,"b'Donald Trump\'s answer for his five years of pushing the racist birther conspiracy theory?\n\n""I say nothing."" #debatenight'"
780588262402424832,2016-09-27 02:01:59,"b'""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight'"
780588035805175808,2016-09-27 02:01:05,b'President Obama was born in the United States. He\xe2\x80\x99s American. Trump only has one reason for refusing to admit it. #debatenight'
780587655109181440,2016-09-27 01:59:34,b'Still a complete lie. #DebateNight \nhttps://t.co/F8aCfIqYWs'
780586814126034945,2016-09-27 01:56:13,b'Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5'
780586553836003333,2016-09-27 01:55:11,"b'The fact that Trump\'s answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight'"
780586416476676098,2016-09-27 01:54:38,b'We\xe2\x80\x99ve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI'
780585761309659136,2016-09-27 01:52:02,b'RT @BuzzFeedBen: How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0'
780585423764647936,2016-09-27 01:50:42,b'We are not going to bring New York\xe2\x80\x99s unconstitutional stop-and-frisk program nationwide. #debatenight'
780583951647768577,2016-09-27 01:44:51,"b'""Maybe he didn\'t do a good job."" \xe2\x80\x94Donald Trump\n\nLooks like you \xe2\x80\x9cloved\xe2\x80\x9d it at the time. #DebateNight\xe2\x80\xa6 https://t.co/LelC6Tb3nj'"
780582940732424192,2016-09-27 01:40:50,"b'""It\'s about time this country had somebody running it who has an idea about money."" \xe2\x80\x94Trump #debatenight https://t.co/dpDrKCHVCd'"
780582541019475968,2016-09-27 01:39:14,"b'Paying zero in taxes doesn\xe2\x80\x99t make you ""smart.""\n\nIt makes you a tax evader. https://t.co/g9nQkSRvTB'"
780582086231126016,2016-09-27 01:37:26,b'No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ'
780581355633700864,2016-09-27 01:34:32,"b""RT @MittRomney: No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longe\xe2\x80\xa6"""
780579726389809152,2016-09-27 01:28:03,"b""RT @TheBriefing2016: In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA"""
780579514938261504,2016-09-27 01:27:13,"b""Donald Trump may live in his own reality\xe2\x80\x94but we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight"""
780578052216676352,2016-09-27 01:21:24,"b'We can step up and confront climate change, save our planet, and invest in clean energy. \n\nOr, we can do nothing.\xe2\x80\xa6 https://t.co/U29h8UaYZP'"
780577643456565248,2016-09-27 01:19:47,"b'""I never said that."" \xe2\x80\x94Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL'"
780577456080166912,2016-09-27 01:19:02,"b'""That\'s called business."" \xe2\x80\x94Donald Trump on the housing crash.\n\nFor millions of Americans it was called ""losing their home."" #DebateNight'"
780577128005963776,2016-09-27 01:17:44,"b'Economists project that Trump\xe2\x80\x99s plans would add more than $5,000,000,000,000 to the national debt. That\'s ""trillion"" with a ""T.""'"
780576756713549824,2016-09-27 01:16:15,"b'RT @TheBriefing2016: Donald Trump seems to think $15 million is a ""small loan."" #debate https://t.co/Bo3HOhdR92 https://t.co/K5bCPX3ujx'"
780576523040489472,2016-09-27 01:15:20,"b'Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9'"
780576124023762944,2016-09-27 01:13:45,"b'Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va\xe2\x80\xa6 https://t.co/3LV3pmjRBI'"
780575993593524224,2016-09-27 01:13:13,b'RT @washingtonpost: How many Trump products were made overseas? Here\xe2\x80\x99s the complete list. https://t.co/OdJOZeZau0'
780575611085582336,2016-09-27 01:11:42,"b""There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC"""
780575331996532737,2016-09-27 01:10:36,"b'We have to build an economy that works for everyone, not just those at the top. #DebateNight https://t.co/XPTvh4Dovf'"
780573935582707712,2016-09-27 01:05:03,b'Watch live: Hillary takes the stage for the first presidential debate \xe2\x86\x92 https://t.co/FbmDLQp03w #DebateNight'
780570465681235968,2016-09-27 00:51:15,"b""Let's do this. #DebateNight https://t.co/NkPEGHzucT"""
780565409623924736,2016-09-27 00:31:10,"b""If you're with Hillary, now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight"""
780557354748129280,2016-09-26 23:59:10,"b""No matter what Donald says at tonight's debate, we already know the real Trump.\n\nFollow @TheBriefing2016 for the fa\xe2\x80\xa6 https://t.co/ueK4tWWMN0"""
780551112386633728,2016-09-26 23:34:21,"b""Hillary\xe2\x80\x99s set to take the debate stage at 9pm ET.\n\nHere's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi"""
780540877047341057,2016-09-26 22:53:41,b'\xe2\x80\x9cYou didn\xe2\x80\x99t blame Little John or Meat Loaf. You fired Gary Busey.\n\nThese are the kinds of decisions that would keep\xe2\x80\xa6 https://t.co/RT0cARwsu7'
780528788102864896,2016-09-26 22:05:39,b'RT @oneVoxdotcom: Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms'
780527183030849536,2016-09-26 21:59:16,b'Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight'
780504737980485632,2016-09-26 20:30:05,"b""Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q"""
780495540521955329,2016-09-26 19:53:32,"b""Trump told 31 outright lies just last week.\n\nKeep him honest at tonight's debate: Follow @TheBriefing2016 to get th\xe2\x80\xa6 https://t.co/m1WyJ3DJqF"""
780485304276881412,2016-09-26 19:12:51,"b'""Our presidents are role models for generations of our children. Is this the example we want for them?"" \xe2\x80\x94@NYTimes\xe2\x80\xa6 https://t.co/lQRruBpQfB'"
780472397694693376,2016-09-26 18:21:34,b'RT @voxdotcom: Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn'
780468127322738688,2016-09-26 18:04:36,"b""These headlines on Trump's lies are from just one week of his campaign.\n\nImagine four years of his presidency. https://t.co/FE1hZ7MmR6"""
780461537932771328,2016-09-26 17:38:25,"b""Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7"""
780446051992043521,2016-09-26 16:36:53,"b""Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight"""
780439472009801728,2016-09-26 16:10:44,"b""A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP"""
780431767710928897,2016-09-26 15:40:07,"b'""Donald Trump is a man who dwells in bigotry, bluster and false promises."" \xe2\x80\x94@NYTimes https://t.co/dGBX93R3PK #DebateNight'"
780427115325980672,2016-09-26 15:21:38,"b'RT @timkaine: This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq'"
780414643516780544,2016-09-26 14:32:05,b'Our daughters deserve better. https://t.co/LJPlFegSTs'
780394697068048384,2016-09-26 13:12:49,b'Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI'
780386445844422656,2016-09-26 12:40:02,"b""Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe"""
780377725328625664,2016-09-26 12:05:23,"b""RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL"""
780214115088240640,2016-09-26 01:15:15,"b""When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C"""
780207878229598208,2016-09-26 00:50:28,"b'Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H'"
780169819379343364,2016-09-25 22:19:14,"b""59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi\xe2\x80\xa6 https://t.co/wzF4WRU5IS"""
780167921746210816,2016-09-25 22:11:42,"b""Let's send Donald Trump\xe2\x80\x94and the world\xe2\x80\x94a clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE"""
780152733240135681,2016-09-25 21:11:20,b'Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf'
780149449171603456,2016-09-25 20:58:17,"b""RT @nytimes: The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion"""
780146068990357508,2016-09-25 20:44:51,b'RT @JoeBiden: Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju'
780133767063146497,2016-09-25 19:55:58,"b'""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/AhBE0UuJPO'"
780122716338651136,2016-09-25 19:12:04,"b""Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX"""
780107005793071104,2016-09-25 18:09:38,"b""7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6"""
780094699264770048,2016-09-25 17:20:44,"b""RT @MilitaryTimes: This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for president https://t.co/ZyhlI\xe2\x80\xa6"""
780088306314928128,2016-09-25 16:55:20,"b""RT @TheBriefing2016: Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k"""
780081425714335747,2016-09-25 16:27:59,"b""Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt"""
780064257631289344,2016-09-25 15:19:46,b'Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS'
780047067389517824,2016-09-25 14:11:28,b'Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h'
780030623247392768,2016-09-25 13:06:07,"b'""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" \xe2\x80\x94@NYTimes on Hillary\xe2\x80\xa6 https://t.co/ihdRZdqGva'"
779830115643617280,2016-09-24 23:49:22,"b""The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H"""
779817238346002432,2016-09-24 22:58:12,"b'""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" \xe2\x80\x94@NYTimes endorsing Hillary\xe2\x80\xa6 https://t.co/7Sus2PxlWC'"
779801578723217408,2016-09-24 21:55:59,"b'""I thought, this woman\xe2\x80\x94I want to ride with her."" \xe2\x80\x94Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB'"
779788945953591296,2016-09-24 21:05:47,"b""Hillary's been fighting for women and girls her entire career\xe2\x80\x94and she's just getting started. https://t.co/NMnrgEzNkT"""
779767715040989184,2016-09-24 19:41:25,"b'""A lifetime\xe2\x80\x99s commitment to solving problems in the real world qualifies Hillary Clinton for this job."" \xe2\x80\x94@NYTimes https://t.co/qaswl7IOOJ'"
779756206231617536,2016-09-24 18:55:41,"b""We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR"""
779734296160530432,2016-09-24 17:28:37,"b""RT if you believe that #LoveTrumpsHate\n\nThen make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53"""
779714455525556224,2016-09-24 16:09:47,b'RT @nytimes: The NYT Editorial Board endorses Hillary Clinton for president https://t.co/aSQ7lkaR6w via @nytopinion https://t.co/Zm4O1AcVS2'
779703224458743808,2016-09-24 15:25:09,"b""Donald Trump doesn't see people like Anastasia\xe2\x80\x94he only sees disability. https://t.co/0aDgpwHtjv"""
779502695187148800,2016-09-24 02:08:19,"b'""Hillary Clinton is one of the best prepared candidates to seek the presidency."" \xe2\x80\x94@LATimes https://t.co/NG1am536OS'"
779485052216471552,2016-09-24 00:58:13,b'RT @IGNITE_National: Tell a girl to run - for office! #DeclareYourAmbition at https://t.co/Gcthrb8QwO https://t.co/AAIOYi1hFA'
779473882910720000,2016-09-24 00:13:50,"b'If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy'"
779464482984697856,2016-09-23 23:36:29,"b""Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w\xe2\x80\xa6 https://t.co/sYyqDHAVXp"""
779455891586314240,2016-09-23 23:02:20,"b'""I was just blown away by this 9-year-old girl."" \xe2\x80\x94Hillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe'"
779453173610213376,2016-09-23 22:51:32,"b""RT @timkaine: I wouldn't tolerate anyone talking to my daughter like that, and she wouldn't either. https://t.co/ZExu0ZacWS"""
779445994987610112,2016-09-23 22:23:01,"b'""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4'"
779428731228196864,2016-09-23 21:14:25,"b'RT @Enquirer: The Enquirer editorial board is endorsing Hillary Clinton for president, breaking a nearly century-long tradition of endorsin\xe2\x80\xa6'"
779424632168411136,2016-09-23 20:58:07,"b'""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" \xe2\x80\x94@LATimes https://t.co/NG1am536OS'"
779409689876566016,2016-09-23 19:58:45,b'RT @tedcruz: I\xe2\x80\x99ve released 9 years of tax returns. RT if you agree it\xe2\x80\x99s time for Donald Trump to release his! https://t.co/08whtFVC0r'
779399176564113408,2016-09-23 19:16:58,b'Addiction is a disease\xe2\x80\x94not a moral failing. We should support those who are struggling with it. #OpioidAwarenessWeek https://t.co/V9Uz3jVEjN'
779390581369864192,2016-09-23 18:42:49,b'Charlotte should release police video of the Keith Lamont Scott shooting without delay. We must ensure justice &amp; work to bridge divides. -H'
779362039839887360,2016-09-23 16:49:24,"b'""She gives us hope for the future. She\'s our girl.""  \xe2\x80\x94Roxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB'"
779335288283947008,2016-09-23 15:03:06,b'RT @EveryVoice: Every Voice is proud to endorse @HillaryClinton for president. https://t.co/S30v1eZtCm https://t.co/2YUAG4wPJu'
779320180891615232,2016-09-23 14:03:04,"b'When Donald Trump speaks about women, our daughters can hear him. https://t.co/0r1N6R8rV6'"
779311437663600641,2016-09-23 13:28:20,"b'RT @latimes: Editorial board: Clinton would be a smart, pragmatic president. Trump would be a catastrophe. https://t.co/qiB76ZFcqR https://\xe2\x80\xa6'"
