id,created_at,text
1030163121678245889,2018-08-16 18:43:22,b'Great @Cabinet meeting today at the @WhiteHouse! https://t.co/RwOhQF9SEv'
1030116078125568006,2018-08-16 15:36:26,"b'The Queen of Soul, Aretha Franklin, is dead. She was a great woman, with a wonderful gift from God, her voice. She will be missed!'"
1030094399362007040,2018-08-16 14:10:17,b'There is nothing that I would want more for our Country than true FREEDOM OF THE PRESS. The fact is that the Press\xe2\x80\xa6 https://t.co/Q9FJViI0P0'
1030091812495654912,2018-08-16 14:00:00,"b'The Boston Globe, which was sold to the the Failing New York Times for 1.3 BILLION DOLLARS (plus 800 million dollar\xe2\x80\xa6 https://t.co/lZSInmGPTg'"
1030074380397752320,2018-08-16 12:50:44,b'THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY. It is very bad for our Great Country....BUT WE ARE WINNING!'
1030072571948134400,2018-08-16 12:43:33,"b'Our Economy is doing better than ever. Money is pouring into our cherished DOLLAR like rarely before, companies ear\xe2\x80\xa6 https://t.co/7y3iwMZyKr'"
1029920861128720385,2018-08-16 02:40:42,b'\xe2\x80\x9cI\xe2\x80\x99d strip the whole bunch of them. They\xe2\x80\x99re all corrupt. They\xe2\x80\x99ve all abused their power. They\xe2\x80\x99ve all betrayed the A\xe2\x80\xa6 https://t.co/7EzDbrXrcM'
1029918661165936641,2018-08-16 02:31:58,"b'Mark Levin \xe2\x80\x9cWhen they had power they didn\xe2\x80\x99t stop the Russians, the Chinese, the North Koreans, they funded the Iran\xe2\x80\xa6 https://t.co/yFNbnxvKj5'"
1029911186949767168,2018-08-16 02:02:16,"b'\xe2\x80\x9cWE\xe2\x80\x99RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT GREAT.\xe2\x80\x9d Can you believe this is the Governor of the\xe2\x80\xa6 https://t.co/DZKWvvQ6t6'"
1029899109749202944,2018-08-16 01:14:17,b'\xe2\x80\x9cHillary Clinton clearly got a pass by the FBI. We have the unfortunate situation where they then decided they were\xe2\x80\xa6 https://t.co/s9IIkvBxPs'
1029895689868853248,2018-08-16 01:00:41,"b'\xe2\x80\x9cJohn Brennan is a stain on the Country, we deserve better than this.\xe2\x80\x9d Former Secret Service Agent and author of ne\xe2\x80\xa6 https://t.co/4SFLobNbSz'"
1029818164840988672,2018-08-15 19:52:38,b'RT @Rasmussen_Poll: Today\xe2\x80\x99s @realDonaldTrump approval ratings among black voters: 36% \n\nThis day last year: 19% \n\nhttps://t.co/mazBCWoIMy @\xe2\x80\xa6'
1029798446650277888,2018-08-15 18:34:17,"b'Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv'"
1029745594540150784,2018-08-15 15:04:16,"b'Our Country was built on Tariffs, and Tariffs are now leading us to great new Trade Deals - as opposed to the horri\xe2\x80\xa6 https://t.co/tnCxly8rCA'"
1029743849160232960,2018-08-15 14:57:20,"b'Happy Birthday to the leader of the Democrat Party, Maxine Waters!'"
1029733227404189697,2018-08-15 14:15:07,b'\xe2\x80\x9cThe action (the Strzok firing) was a decisive step in the right direction in correcting the wrongs committed by wh\xe2\x80\xa6 https://t.co/QsoROaeb5k'
1029731513573822464,2018-08-15 14:08:18,b'The Rigged Russian Witch Hunt goes on and on as the \xe2\x80\x9coriginators and founders\xe2\x80\x9d of this scam continue to be fired an\xe2\x80\xa6 https://t.co/CO0Evnrqr0'
1029727209316069376,2018-08-15 13:51:12,b'My friend and very early supporter Kris Kobach won the Republican Nomination for Governor of Kansas last night in a\xe2\x80\xa6 https://t.co/6StiydBiqo'
1029724286121074689,2018-08-15 13:39:35,b'It is about time that Connecticut had a real and talented Governor. Bob Stefanowski is the person needed to do the\xe2\x80\xa6 https://t.co/xxr30tzZmd'
1029722249232826368,2018-08-15 13:31:30,"b'.@PeteStauber won big last night in Minnesota. A big star in Hockey, he will be an even bigger star in politics. It\xe2\x80\xa6 https://t.co/pS0Mo9hDHy'"
1029719034756059136,2018-08-15 13:18:43,b'\xe2\x80\x9cPeople who enter the United States without our permission are illegal aliens and illegal aliens should not be trea\xe2\x80\xa6 https://t.co/8Ebzu7AUBH'
1029717928130818048,2018-08-15 13:14:19,"b'Congratulations to Bryan Steil on a wonderful win last night. You will be replacing a great guy in Paul Ryan, and y\xe2\x80\xa6 https://t.co/SnjmyzSwDz'"
1029717542842052608,2018-08-15 13:12:48,b'Jeff Johnson of Minnesota had a big night in winning the Republican nomination for Governor against a very strong a\xe2\x80\xa6 https://t.co/4sRK3Q339u'
1029716105420595200,2018-08-15 13:07:05,b'Scott Walker is very special and will have another great win in November. He has done a fantastic job as Governor o\xe2\x80\xa6 https://t.co/aEry7wZHt6'
1029712857724792832,2018-08-15 12:54:11,b'Congratulations to Leah Vukmir of Wisconsin on your great win last night. You beat a very tough and good competitor\xe2\x80\xa6 https://t.co/EjrACCt3qx'
1029706933706661889,2018-08-15 12:30:38,b'Great Republican election results last night. So far we have the team we want. 8 for 9 in Special Elections. Red Wave!'
1029432932094668802,2018-08-14 18:21:51,b'\xe2\x80\x9cHope and Change in an Alabama Coal Mine\xe2\x80\x9d https://t.co/IwLEO9ff9X'
1029355952414371841,2018-08-14 13:15:58,"b'Lou Dobbs: \xe2\x80\x9cThis cannot go forward...this Special Counsel with all of his conflicts, with his 17 Angry Democrats, w\xe2\x80\xa6 https://t.co/TXFzYHbp03'"
1029354577559281665,2018-08-14 13:10:30,b'Strzok started the illegal Rigged Witch Hunt - why isn\xe2\x80\x99t this so-called \xe2\x80\x9cprobe\xe2\x80\x9d ended immediately? Why aren\xe2\x80\x99t these\xe2\x80\xa6 https://t.co/Rfxm0Xc3Ca'
1029352395464224769,2018-08-14 13:01:50,"b'Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr\xe2\x80\xa6 https://t.co/SFE6SRJxe5'"
1029338578239795200,2018-08-14 12:06:55,"b'\xe2\x80\x9cThey were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn\xe2\x80\x99t do.\xe2\x80\x9d Gregg Jarrett on\xe2\x80\xa6 https://t.co/d7XpjT7Z6x'"
1029335579845115904,2018-08-14 11:55:01,b'Bruce Ohr of the \xe2\x80\x9cJustice\xe2\x80\x9d Department (can you believe he is still there) is accused of helping disgraced Christoph\xe2\x80\xa6 https://t.co/NdbCTIo4ei'
1029332350969237504,2018-08-14 11:42:11,b'Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!'
1029329583672307712,2018-08-14 11:31:11,"b'When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn\xe2\x80\x99t work\xe2\x80\xa6 https://t.co/xpJpbroNNB'"
1029325115547369472,2018-08-14 11:13:26,b'....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru\xe2\x80\xa6 https://t.co/VEQX0o05nY'
1029323499226243072,2018-08-14 11:07:00,b'....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t\xe2\x80\xa6 https://t.co/xKmXOSK0uF'
1029321624603054080,2018-08-14 10:59:33,b'Tom Fitton of Judicial Watch: \xe2\x80\x9cThe Strzok firing is as much about the Mueller operation as anything else. There wou\xe2\x80\xa6 https://t.co/wgVFymE8V1'
1029185314752000007,2018-08-14 01:57:55,b'....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha\xe2\x80\xa6 https://t.co/QOUTsexZwG'
1029183344397955074,2018-08-14 01:50:05,b'.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting\xe2\x80\xa6 https://t.co/qH7J8U3RCF'
1029180220690124800,2018-08-14 01:37:40,b'https://t.co/Gm9KE8cHpS'
1029180132630687745,2018-08-14 01:37:19,b'Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c\xe2\x80\xa6 https://t.co/e6dvdjH4hB'
1029158545391054848,2018-08-14 00:11:32,b'\xe2\x80\x9cTrump\xe2\x80\x99s foreign policy is actually boosting America\xe2\x80\x99s standing\xe2\x80\x9d https://t.co/oC7Xs38uRo'
1029134567356149762,2018-08-13 22:36:15,b'It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist\xe2\x80\xa6 https://t.co/kmGKEmawRq'
1029105967068323840,2018-08-13 20:42:37,b'Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an\xe2\x80\xa6 https://t.co/LOzQQUB1RK'
1029089559710236672,2018-08-13 19:37:25,"b'Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7'"
1029069948214288384,2018-08-13 18:19:29,"b'Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!'"
1029053638608674817,2018-08-13 17:14:40,b'RT @FrankLuntz: I\xe2\x80\x99m in @Omarosa\xe2\x80\x99s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo\xe2\x80\xa6'
1029053557176188931,2018-08-13 17:14:21,"b'RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT\xe2\x80\xa6'"
1029052803380076544,2018-08-13 17:11:21,"b'Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m\xe2\x80\xa6 https://t.co/Wi4e5adqju'"
1029038164248338432,2018-08-13 16:13:11,b'Wacky Omarosa already has a fully signed Non-Disclosure Agreement!'
1029037282676957185,2018-08-13 16:09:41,"b'Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It w\xe2\x80\xa6 https://t.co/CdF4u5mu61'"
1029036065158557701,2018-08-13 16:04:51,b'Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo\xe2\x80\xa6 https://t.co/cGnudOt0Wl'
1029022897787084800,2018-08-13 15:12:31,b'The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson\xe2\x80\x99s recent wi\xe2\x80\xa6 https://t.co/TKh1keBxMj'
1029010124881453056,2018-08-13 14:21:46,"b'While I know it\xe2\x80\x99s \xe2\x80\x9cnot presidential\xe2\x80\x9d to take on a lowlife like Omarosa, and while I would rather not be doing so, t\xe2\x80\xa6 https://t.co/wIBGKbbIyd'"
1029002242932834310,2018-08-13 13:50:27,b'...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he tol\xe2\x80\xa6 https://t.co/BGxRsMoDbr'
1028996374174593025,2018-08-13 13:27:08,"b'Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never w\xe2\x80\xa6 https://t.co/Z1ThUIHjr5'"
1028633682918166528,2018-08-12 13:25:55,b'\xe2\x80\x9cSeems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/Y3AFRR4z59'
1028626569475051522,2018-08-12 12:57:39,b'Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companie\xe2\x80\xa6 https://t.co/zd8aJznyQW'
1028620642529292289,2018-08-12 12:34:06,"b'.@GovMikeHuckabee \xe2\x80\x9cYour paycheck is bigger, your pension is stronger.\xe2\x80\x9d @foxandfriends  Unemployment numbers are bet\xe2\x80\xa6 https://t.co/AmGcl6EG7E'"
1028618150944944129,2018-08-12 12:24:12,"b'.@JudgeJeanine  \xe2\x80\x9cBob Mueller, isn\xe2\x80\x99t your whole investigation premised on a Fake Dossier, paid for by Hillary, creat\xe2\x80\xa6 https://t.co/06fCWhPCI9'"
1028458842345095169,2018-08-12 01:51:10,b'Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3'
1028355187939987465,2018-08-11 18:59:17,b'Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!'
1028354010129027077,2018-08-11 18:54:36,b'....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF \xe2\x80\x9cJUSTICE.\xe2\x80\x9d I have neve\xe2\x80\xa6 https://t.co/008GZHdbrl'
1028347518822825984,2018-08-11 18:28:48,b'The big story that the Fake News Media refuses to report is lowlife Christopher Steele\xe2\x80\x99s many meetings with Deputy\xe2\x80\xa6 https://t.co/Ww4P9iVZYd'
1028275158342098944,2018-08-11 13:41:16,b'I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. N\xe2\x80\xa6 https://t.co/WEQZ43QHsH'
1028271447632957441,2018-08-11 13:26:32,b'The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation\xe2\x80\xa6 https://t.co/LYtE6GGUgb'
1028269328246947840,2018-08-11 13:18:06,"b'.....Will the FBI ever recover it\xe2\x80\x99s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lov\xe2\x80\xa6 https://t.co/uhKpEFVclt'"
1028269087133257728,2018-08-11 13:17:09,b'Why isn\xe2\x80\x99t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FB\xe2\x80\xa6 https://t.co/5fAM8psIVZ'
1028056640422068225,2018-08-10 23:12:58,b'Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. Ne\xe2\x80\xa6 https://t.co/lzN6xjL2Jk'
1028052897563590657,2018-08-10 22:58:05,b'Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African America\xe2\x80\xa6 https://t.co/3WkFlEWfy5'
1028050296151400453,2018-08-10 22:47:45,"b'Had a very good phone call with @EmmanuelMacron, President of France. Discussed various subjects, in particular Sec\xe2\x80\xa6 https://t.co/Wxrno7cb8f'"
1028030912095838208,2018-08-10 21:30:43,"b'Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies ma\xe2\x80\xa6 https://t.co/WSd4CvmFQL'"
1027899286586109955,2018-08-10 12:47:42,"b'I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Tu\xe2\x80\xa6 https://t.co/2m92Jw7Tbk'"
1027895506809364480,2018-08-10 12:32:40,"b'.....Be happy, be cool! A football game, that fans are paying soooo much money to watch and enjoy, is no place to p\xe2\x80\xa6 https://t.co/PafpzKzMCT'"
1027892043908046849,2018-08-10 12:18:55,b'The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numer\xe2\x80\xa6 https://t.co/wbN9RbBj7a'
1027884715553050625,2018-08-10 11:49:48,b'.@MariaBartiromo  \xe2\x80\x9cNo evidence to launch even an investigation into potential collusion between Donald Trump and th\xe2\x80\xa6 https://t.co/vtSwEL0wak'
1027688604578074626,2018-08-09 22:50:31,b'Jenna Ellis  \xe2\x80\x9cFBI thought they wouldn\xe2\x80\x99t get caught because they thought that Hillary was going to win. There is ove\xe2\x80\xa6 https://t.co/se6bVYavBk'
1027641518243414016,2018-08-09 19:43:25,b'@LindseyGrahamSC  \xe2\x80\x9cWhy didn\xe2\x80\x99t the FBI tell President Trump that they had concerns about Carter Page? Is there a dou\xe2\x80\xa6 https://t.co/f8hIHzmDiS'
1027600571530969088,2018-08-09 17:00:42,b'Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime\xe2\x80\xa6 https://t.co/OhGe48VbMr'
1027586174448218113,2018-08-09 16:03:30,b'Space Force all the way!'
1027585937163931648,2018-08-09 16:02:33,b'This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was star\xe2\x80\xa6 https://t.co/Nwrs5M3iDC'
1027545694201159680,2018-08-09 13:22:39,b'\xe2\x80\x9cThere has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to f\xe2\x80\xa6 https://t.co/bKtcI3tXBv'
1027266105797238791,2018-08-08 18:51:39,b'RED WAVE!'
1027255049670549504,2018-08-08 18:07:43,"b'Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!'"
1027214330503352320,2018-08-08 15:25:55,"b'As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people,\xe2\x80\xa6 https://t.co/RY6QtbDhp4'"
1027211440225243137,2018-08-08 15:14:26,"b'The Republicans have now won 8 out of 9 House Seats, yet if you listen to the Fake News Media you would think we ar\xe2\x80\xa6 https://t.co/o78kNMeoCL'"
1027200569096765441,2018-08-08 14:31:14,b'5 for 5!'
1027048797644439553,2018-08-08 04:28:09,b'Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you towar\xe2\x80\xa6 https://t.co/gGWY572ROS'
1027039880105414656,2018-08-08 03:52:43,b'Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great St\xe2\x80\xa6 https://t.co/x0HiT5ZjyH'
1027032629063892993,2018-08-08 03:23:54,"b'Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight\xe2\x80\xa6 https://t.co/gyVGL7M3OQ'"
